"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Catharina","Schweiz","Anzahl",1,3,2,3,6,0,1,1,1,3,1,1,0,0,0,1,1,0,1,0,0,2,0,2
"Catia","Schweiz","Anzahl",16,20,8,10,5,5,5,4,2,5,1,1,0,3,0,1,1,0,1,0,1,0,0,2
"Cecília","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,1,2
"Celestina","Schweiz","Anzahl",0,2,1,3,1,1,0,2,0,2,1,0,0,1,0,1,1,0,0,1,2,0,1,2
"Ceren","Schweiz","Anzahl",3,3,10,10,6,3,7,11,3,3,0,4,2,3,4,1,1,1,0,0,1,0,2,2
"Ceyla","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,2,1,0,2
"Ceylin","Schweiz","Anzahl",0,1,0,1,2,1,2,6,6,11,9,11,15,4,5,3,4,3,2,3,4,1,2,2
"Chana","Schweiz","Anzahl",4,1,2,3,1,4,2,6,2,2,4,0,3,2,2,4,2,4,3,1,2,0,1,2
"Chanel","Schweiz","Anzahl",1,4,7,8,4,2,3,5,9,7,8,10,8,6,6,11,4,6,6,5,5,2,8,2
"Charlene","Schweiz","Anzahl",5,6,2,2,1,3,3,4,1,2,4,4,6,9,7,3,4,7,3,6,5,2,2,2
"Charly","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,3,2
"Christelle","Schweiz","Anzahl",23,12,14,8,10,4,4,4,5,1,4,3,0,2,3,0,5,1,2,2,1,2,0,2
"Christine","Schweiz","Anzahl",8,7,7,10,9,4,3,6,4,3,6,2,3,2,4,1,1,1,1,1,0,1,1,2
"Clarice","Schweiz","Anzahl",0,1,1,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,2,0,0,2,0,2
"Cleona","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Clio","Schweiz","Anzahl",1,0,0,1,0,1,1,0,1,0,0,0,0,2,2,1,0,1,0,3,2,2,1,2
"Colombe","Schweiz","Anzahl",1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,1,3,0,0,3,0,0,3,2
"Coral","Schweiz","Anzahl",0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2
"Cornelia","Schweiz","Anzahl",13,9,8,7,6,7,1,5,3,2,2,2,1,3,1,1,1,3,3,3,0,2,2,2
"Cosima","Schweiz","Anzahl",4,4,2,3,9,4,4,3,3,4,2,2,2,1,2,1,6,2,2,4,1,1,6,2
"Csenge","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2
"Dajana","Schweiz","Anzahl",6,8,7,7,7,5,4,4,4,9,4,0,3,1,4,2,1,3,4,4,3,6,4,2
"Dakota","Schweiz","Anzahl",0,2,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,1,0,1,1,0,1,2
"Dara","Schweiz","Anzahl",2,0,1,1,3,1,2,2,1,1,2,0,1,1,5,1,0,4,2,3,2,2,4,2
"Deila","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"Delal","Schweiz","Anzahl",2,1,2,2,0,1,0,1,3,1,6,3,2,2,2,3,4,3,4,0,2,1,4,2
"Délia","Schweiz","Anzahl",2,3,1,2,0,0,1,4,1,2,2,5,1,2,2,3,2,4,2,1,2,3,4,2
"Delilah","Schweiz","Anzahl",0,2,0,1,0,0,0,1,4,5,2,0,2,0,4,2,1,2,1,0,4,0,1,2
"Delya","Schweiz","Anzahl",0,0,0,0,1,2,0,1,4,0,1,2,2,3,1,3,1,0,1,0,0,3,1,2
"Délya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2
"Denise","Schweiz","Anzahl",34,28,23,16,17,13,21,11,11,9,7,9,6,6,3,7,3,1,4,3,2,3,4,2
"Derin","Schweiz","Anzahl",0,0,0,0,0,0,1,2,0,2,1,4,6,9,6,1,4,4,2,4,2,5,0,2
"Derya","Schweiz","Anzahl",8,2,9,6,4,3,3,8,5,6,4,6,5,2,5,6,3,0,5,5,2,2,6,2
"Desirée","Schweiz","Anzahl",2,3,6,8,7,12,4,5,3,6,5,2,3,3,3,5,3,3,4,2,1,1,2,2
"Destiny","Schweiz","Anzahl",2,2,0,1,0,1,2,2,1,1,2,2,2,2,0,0,2,5,1,1,2,2,3,2
"Devin","Schweiz","Anzahl",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"Diela","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"Dilan","Schweiz","Anzahl",7,8,5,7,7,3,6,3,0,1,1,1,1,2,2,1,4,1,3,1,4,0,2,2
"Dilda","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,2
"Dimitra","Schweiz","Anzahl",1,2,1,0,2,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,5,2,0,2
"Dinah","Schweiz","Anzahl",2,1,4,3,5,1,1,2,3,5,1,2,0,1,2,0,3,3,1,3,0,1,2,2
"Diola","Schweiz","Anzahl",0,1,1,0,0,1,0,2,1,2,5,6,4,3,1,2,0,1,4,2,1,1,0,2
"Djamila","Schweiz","Anzahl",3,0,2,3,2,6,3,4,3,2,2,0,1,2,1,3,2,1,1,3,3,0,0,2
"Djena","Schweiz","Anzahl",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2
"Djurdja","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"Dorea","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"Dorela","Schweiz","Anzahl",0,0,0,0,0,0,0,2,1,1,5,3,9,1,4,8,4,4,2,3,3,3,3,2
"Dorena","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,1,1,0,0,1,1,2
"Dunya","Schweiz","Anzahl",0,0,2,0,0,0,1,2,0,2,1,1,3,3,1,1,2,2,1,0,1,2,7,2
"Duru","Schweiz","Anzahl",0,0,0,1,1,0,2,0,1,5,2,2,2,1,1,0,1,3,3,0,0,1,0,2
"Dzana","Schweiz","Anzahl",1,0,2,0,1,2,1,1,0,2,0,1,0,0,0,1,2,1,1,2,2,0,4,2
"D¸ejla","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"Ebrar","Schweiz","Anzahl",0,0,1,2,3,5,3,4,1,0,0,1,0,0,1,2,1,3,6,2,1,2,1,2
"Edmée","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2
"Eiliyah","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"Ejla","Schweiz","Anzahl",0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,3,2,2,3,4,2
"Elanor","Schweiz","Anzahl",0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,0,0,1,0,1,1,3,2
"Éléa","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,2,4,2,0,2,2
"Eléana","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,3,1,0,0,2
"Eleanore","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2
"Electra","Schweiz","Anzahl",2,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,2,1,0,3,1,0,2
"Eleen","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,2,2
"Elen","Schweiz","Anzahl",0,1,1,1,2,2,0,2,2,1,3,0,2,1,6,3,2,7,1,2,1,6,1,2
"Eléna","Schweiz","Anzahl",0,0,1,1,3,2,2,0,1,1,3,4,1,2,1,3,3,1,2,2,4,3,3,2
"Elenora","Schweiz","Anzahl",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,1,0,1,1,2
"Elhana","Schweiz","Anzahl",1,0,1,2,2,1,5,3,2,1,1,1,1,1,2,4,2,4,1,0,3,2,1,2
"Eliara","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2
"Elie","Schweiz","Anzahl",1,0,0,0,0,0,0,3,0,0,1,4,1,1,2,3,2,5,4,1,4,2,4,2
"Élina","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,3,0,0,3,1,2,3,1,2
"Elisea","Schweiz","Anzahl",0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,2,0,0,1,3,2
"Eli¨ka","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,2
"Eliyana","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,2,1,1,0,2
"Eliz","Schweiz","Anzahl",1,0,1,1,1,0,0,1,0,0,1,1,1,2,2,1,7,3,4,2,8,16,10,2
"Elizan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,3,0,1,0,4,2
"Elizia","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Ellana","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,4,2
"Ellinor","Schweiz","Anzahl",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2
"Eloa","Schweiz","Anzahl",0,1,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,1,0,1,1,4,0,2
"Eloá","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,2,2,3,3,2
"Éloa","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"Elsi","Schweiz","Anzahl",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"Elva","Schweiz","Anzahl",0,0,0,0,0,0,1,0,1,0,1,0,2,1,2,3,3,2,2,4,2,6,3,2
"Elyah","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,1,1,1,2
"Elza","Schweiz","Anzahl",3,4,5,5,10,9,12,6,8,8,8,12,2,9,4,7,8,10,10,4,4,2,2,2
"Eman","Schweiz","Anzahl",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,2
"Emanuela","Schweiz","Anzahl",5,4,0,0,5,4,1,3,2,4,1,2,2,1,3,4,3,4,3,0,2,2,0,2
"Embla","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"Émeline","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,1,2,1,2
"Emelyne","Schweiz","Anzahl",2,0,0,1,2,1,0,0,1,2,0,2,3,1,5,4,4,0,2,0,2,1,1,2
"Emília","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,4,4,0,2,2,4,2
"Émilia","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"Emmanuella","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,1,2
"Enara","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,3,3,1,2
"Enissa","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,2,3,4,6,2,0,1,2
"Enkela","Schweiz","Anzahl",1,0,2,1,0,1,2,2,1,2,3,0,0,1,0,2,1,0,1,0,0,0,0,2
"Enna","Schweiz","Anzahl",2,1,0,2,1,3,0,5,4,1,4,4,2,2,6,11,4,11,9,6,8,8,5,2
"Enrica","Schweiz","Anzahl",3,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2
"Eny","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,2
"Enza","Schweiz","Anzahl",0,1,2,1,2,1,1,0,1,4,0,3,1,0,0,1,0,0,0,0,2,2,0,2
"Erea","Schweiz","Anzahl",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"Erisa","Schweiz","Anzahl",2,3,4,4,8,5,8,9,8,9,8,7,9,10,10,3,5,3,2,3,3,4,0,2
"Ermira","Schweiz","Anzahl",10,7,11,8,5,5,5,3,4,4,1,3,2,0,1,4,1,2,0,2,1,0,1,2
"Eslem","Schweiz","Anzahl",0,1,1,4,1,5,2,1,5,4,5,3,4,4,4,6,4,4,4,3,4,7,6,2
"Esmé","Schweiz","Anzahl",0,0,0,1,0,1,0,0,1,2,1,0,1,1,3,0,0,1,2,2,0,2,2,2
"Ester","Schweiz","Anzahl",0,1,3,5,4,3,1,5,3,3,2,0,8,2,4,1,4,2,4,5,4,4,2,2
"Eunice","Schweiz","Anzahl",1,0,0,1,2,1,2,1,2,1,2,5,2,5,2,1,3,1,1,1,4,1,1,2
"Euphémie","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Éva","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,3,4,3,2,2,5,2
"Everly","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2
"Evgenia","Schweiz","Anzahl",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"Évy","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"Eya","Schweiz","Anzahl",1,0,2,2,1,0,1,3,1,2,6,2,3,8,3,2,6,1,5,1,4,4,2,2
"Eyda","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"Eyla","Schweiz","Anzahl",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,3,2,3,3,5,5,2
"Eylem","Schweiz","Anzahl",0,2,1,1,1,0,0,0,1,2,0,1,0,0,1,1,0,1,1,1,2,1,0,2
"Eylie","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"Fanny","Schweiz","Anzahl",56,46,42,37,54,32,30,31,25,27,12,13,10,12,14,7,6,8,7,7,10,5,4,2
"Fatimah","Schweiz","Anzahl",0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,3,1,0,2,1,0,0,2
"Fatime","Schweiz","Anzahl",4,8,6,6,9,10,12,7,1,6,7,6,5,9,5,1,6,4,3,0,5,2,1,2
"Fay","Schweiz","Anzahl",2,1,2,1,4,5,6,4,8,2,5,3,2,6,5,2,3,4,9,1,2,4,1,2
"Felice","Schweiz","Anzahl",0,2,0,1,2,3,1,0,2,2,2,6,6,3,4,1,5,5,1,1,3,2,1,2
"Félicie","Schweiz","Anzahl",0,0,1,0,1,1,6,1,2,0,3,4,5,1,4,2,3,5,0,1,2,3,2,2
"Felicja","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"Fenja","Schweiz","Anzahl",0,0,0,1,1,0,3,4,2,3,2,5,3,5,6,5,9,4,6,5,5,7,2,2
"Feya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2
"Filipa","Schweiz","Anzahl",11,9,9,8,4,3,9,6,9,5,3,3,9,6,4,5,1,2,6,5,3,6,1,2
"Finnya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,2
"Fjara","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2
"Fleur","Schweiz","Anzahl",1,2,2,1,0,1,2,4,2,3,5,4,1,4,4,6,2,5,3,4,7,7,2,2
"Flutra","Schweiz","Anzahl",1,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,2,0,0,1,1,2,0,2
"Frederica","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,1,0,2
"Fria","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,2
"Gaja","Schweiz","Anzahl",2,3,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,2,1,0,6,2
"Geraldine","Schweiz","Anzahl",34,14,14,13,10,3,6,3,3,1,3,1,1,1,0,2,1,1,2,1,1,2,0,2
"Géraldine","Schweiz","Anzahl",3,15,19,7,6,11,8,10,4,4,6,3,6,3,2,5,1,4,0,5,4,2,2,2
"Gerda","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2
"Giana","Schweiz","Anzahl",0,0,1,0,2,0,1,1,0,0,2,1,1,1,0,1,1,0,0,2,3,2,2,2
"Giorgina","Schweiz","Anzahl",0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,2
"Gisèle","Schweiz","Anzahl",0,0,0,3,2,0,1,0,0,4,1,1,0,3,2,1,1,1,3,1,0,1,2,2
"Giulina","Schweiz","Anzahl",0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,2,0,0,0,1,0,2
"Glorija","Schweiz","Anzahl",0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,1,0,3,1,0,0,1,2
"Günes","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,2
"Gwen","Schweiz","Anzahl",3,0,1,4,0,3,5,3,4,4,14,4,6,3,6,4,10,11,11,6,6,7,5,2
"Hadia","Schweiz","Anzahl",0,0,1,1,0,1,1,1,0,2,1,1,0,1,0,4,0,2,1,0,0,0,1,2
"Hadya","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Halah","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Haley","Schweiz","Anzahl",0,0,0,0,1,0,0,1,0,0,4,3,4,4,3,4,7,6,1,2,3,5,6,2
"Haneia","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Harmonie","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"Harper","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,3,3,3,3,2,3,2
"Hasiet","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Havin","Schweiz","Anzahl",0,0,0,0,2,9,16,6,5,3,6,5,9,5,6,6,6,2,2,3,3,1,2,2
"Hayley","Schweiz","Anzahl",0,0,1,1,0,0,2,1,0,0,3,5,1,4,4,4,4,2,4,1,5,1,5,2
"Hayrunnisa","Schweiz","Anzahl",0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"Heaven","Schweiz","Anzahl",0,0,1,0,0,0,1,0,0,1,0,3,1,0,6,4,1,2,4,3,2,3,4,2
"Heja","Schweiz","Anzahl",0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,2
"Hela","Schweiz","Anzahl",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2
"Helbest","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"Heloísa","Schweiz","Anzahl",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"Hemen","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2
"Henrietta","Schweiz","Anzahl",0,1,0,0,0,0,0,0,0,1,0,0,2,3,1,3,2,2,2,0,1,1,0,2
"Hevi","Schweiz","Anzahl",0,1,0,1,0,0,2,1,1,0,1,1,0,2,1,1,2,3,6,1,2,0,2,2
"Hifa","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2
"Hilary","Schweiz","Anzahl",0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,2
"Hilde","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"Hilona","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2
"Hosanna","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,3,6,2,2,2
"Huda","Schweiz","Anzahl",1,1,1,0,0,2,0,0,1,0,3,0,0,1,1,0,1,0,2,4,1,1,2,2
"Hüma","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,3,6,2,2
"Ida-Maria","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Iduna","Schweiz","Anzahl",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"Ikonija","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,4,2
"Ilarya","Schweiz","Anzahl",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2
"Ilay","Schweiz","Anzahl",0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,1,5,4,4,2
"Ilenya","Schweiz","Anzahl",0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,4,2,2,2,2
"Ilhana","Schweiz","Anzahl",0,0,1,1,1,2,2,1,0,0,1,2,1,2,3,3,0,1,3,2,1,1,0,2
"Iliria","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Ilva","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,2
"Imane","Schweiz","Anzahl",4,7,4,4,4,5,3,4,4,3,3,5,1,2,2,2,3,8,1,0,0,0,1,2
"Imany","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,6,6,0,5,5,3,2
"Inayah","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,5,4,0,2,5,1,2,2
"Indira","Schweiz","Anzahl",5,4,10,6,6,14,8,11,8,6,3,6,4,5,5,6,4,3,6,3,3,4,2,2
"Inesa","Schweiz","Anzahl",1,0,0,1,1,0,0,0,2,0,0,2,0,2,2,3,1,0,2,0,1,1,0,2
"Inga","Schweiz","Anzahl",1,2,1,0,1,2,2,2,1,5,1,1,0,2,3,2,2,3,1,2,2,0,0,2
"Ingrid","Schweiz","Anzahl",1,1,1,1,3,4,5,1,1,2,2,4,1,3,2,4,2,4,8,3,3,9,1,2
"Irène","Schweiz","Anzahl",0,1,1,4,2,2,1,2,2,1,2,1,3,2,1,2,4,4,1,6,2,0,2,2
"Iro","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"Iryna","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2
"Irys","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2
"Isa","Schweiz","Anzahl",1,4,0,1,2,1,1,0,2,2,1,2,0,0,5,2,1,3,4,3,2,3,5,2
"Isadora","Schweiz","Anzahl",0,0,0,0,0,0,1,1,1,2,1,1,2,2,0,2,2,2,2,1,0,0,2,2
"Isaline","Schweiz","Anzahl",8,13,7,10,10,13,8,12,7,7,11,4,6,6,8,9,4,5,8,3,4,6,7,2
"Isaure","Schweiz","Anzahl",1,2,0,0,1,2,2,0,0,2,1,1,2,1,1,1,0,3,0,3,2,4,2,2
"Ivana","Schweiz","Anzahl",56,54,49,32,38,24,21,21,13,18,12,7,13,15,10,7,7,10,12,9,7,6,17,2
"Ivona","Schweiz","Anzahl",8,8,5,4,4,3,5,5,3,2,5,4,2,3,5,2,4,1,3,0,2,1,4,2
"Ivy-Lou","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Izabel","Schweiz","Anzahl",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2
"Jacqueline","Schweiz","Anzahl",27,25,37,14,14,15,5,7,9,8,8,3,9,6,4,4,2,4,3,1,3,2,3,2
"Jagna","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"Janan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"Janet","Schweiz","Anzahl",3,3,3,3,1,0,1,1,2,1,2,1,2,0,1,1,1,2,3,2,2,1,0,2
"Jarina","Schweiz","Anzahl",2,1,0,3,1,2,2,3,4,6,6,4,4,5,3,4,2,6,4,7,6,8,5,2
"Jayla","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,2,2,4,4,3,2
"Jayna","Schweiz","Anzahl",0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,1,0,2,1,0,1,2
"Jazmin","Schweiz","Anzahl",0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,2
"Jázmin","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,1,2
"Jehona","Schweiz","Anzahl",5,5,7,2,3,4,3,2,2,6,1,4,1,2,1,1,0,1,1,1,3,1,1,2
"Joan","Schweiz","Anzahl",4,1,0,1,2,3,1,0,0,1,1,0,1,0,0,4,0,0,1,0,0,0,2,2
"Joanna","Schweiz","Anzahl",27,25,19,16,13,13,15,8,10,12,10,9,11,8,12,6,10,13,12,16,10,7,8,2
"Joélie","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2
