"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Eluan","Schweiz","Anzahl",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,1,2,3,1,2,2
"Elvio","Schweiz","Anzahl",0,0,2,1,0,0,0,0,3,1,0,2,1,0,0,2,1,1,4,2,5,4,2,2
"Elya","Schweiz","Anzahl",0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,2,0,3,2,1,0,2,2,2
"Elyah","Schweiz","Anzahl",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1,1,0,1,2,2
"Elyott","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"Émilien","Schweiz","Anzahl",0,1,0,0,0,0,0,0,1,1,2,1,5,1,0,1,5,1,6,0,4,7,1,2
"Emilyo","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Emri","Schweiz","Anzahl",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"Enael","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,1,2
"Ened","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Eneko","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,1,3,2,0,0,0,1,2
"Enjo","Schweiz","Anzahl",0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,2,1,2,2,2,1,1,6,2
"Enoah","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,1,2
"Enrique","Schweiz","Anzahl",15,18,20,13,11,5,19,13,10,4,6,10,5,4,5,15,6,6,5,4,7,5,2,2
"Enuar","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,2,5,2,1,2,2,2
"Enver","Schweiz","Anzahl",1,2,4,2,2,4,2,2,0,5,2,2,1,4,3,0,3,0,2,2,1,0,0,2
"Ephraim","Schweiz","Anzahl",2,4,1,1,1,0,3,3,1,1,3,1,1,5,2,3,2,3,0,2,3,2,3,2
"Éric","Schweiz","Anzahl",0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,3,1,0,1,3,1,2,2,2
"Erin","Schweiz","Anzahl",1,0,1,4,6,1,4,11,8,7,3,7,8,9,8,8,7,7,7,9,7,1,3,2
"Erjan","Schweiz","Anzahl",0,0,2,1,2,2,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,1,0,2
"Erjon","Schweiz","Anzahl",3,0,7,4,14,19,16,17,9,14,10,16,10,5,7,5,6,7,1,1,1,2,3,2
"Ermal","Schweiz","Anzahl",6,8,8,10,8,11,21,10,10,13,3,5,7,3,2,3,2,9,5,4,1,3,2,2
"Ermis","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,2
"Erti","Schweiz","Anzahl",0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,2,0,0,1,1,0,0,0,2
"Erton","Schweiz","Anzahl",1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2
"Erwin","Schweiz","Anzahl",4,5,1,1,2,2,2,5,5,3,4,2,2,1,5,3,7,0,4,2,1,2,3,2
"Eryk","Schweiz","Anzahl",0,0,0,1,0,1,0,0,0,1,1,0,2,1,4,1,1,0,3,0,1,1,0,2
"Esad","Schweiz","Anzahl",1,0,1,1,0,0,1,3,2,3,2,4,1,2,0,1,2,0,0,0,1,1,2,2
"Esdras","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"Esrom","Schweiz","Anzahl",0,1,0,0,0,0,0,0,1,0,2,0,1,7,6,5,6,2,6,10,2,2,2,2
"Etnik","Schweiz","Anzahl",3,1,0,1,0,0,0,1,0,0,0,0,0,2,1,6,2,3,3,3,8,6,6,2
"Eyad","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,5,1,1,3,2
"Eyüp","Schweiz","Anzahl",0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,2
"Ezel","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,4,0,2,1,0,2
"Fadil","Schweiz","Anzahl",0,0,2,0,2,0,1,0,0,1,2,2,0,2,0,4,0,0,2,1,1,1,2,2
"Fahad","Schweiz","Anzahl",0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2
"Faizan","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2
"Fallou","Schweiz","Anzahl",0,0,1,0,0,1,1,2,0,0,0,1,0,1,1,3,1,0,2,0,1,2,0,2
"Farhan","Schweiz","Anzahl",0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,1,2,2,5,2
"Fatih","Schweiz","Anzahl",4,2,2,3,2,2,2,3,2,6,4,5,3,4,2,5,5,4,5,3,6,1,3,2
"Fenix","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Ferris","Schweiz","Anzahl",0,1,0,2,1,0,1,0,1,0,2,0,1,2,1,2,0,1,0,0,0,1,0,2
"Fiete","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,3,3,2
"Fil","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"Finjas","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,3,1,1,1,1,2
"Fion","Schweiz","Anzahl",0,1,0,0,1,0,2,3,0,2,1,0,0,2,1,1,3,3,0,2,1,4,3,2
"Firdeus","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,2,2
"Fjell","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,4,2
"Floris","Schweiz","Anzahl",1,1,7,1,2,3,6,6,6,3,6,4,5,6,4,4,3,3,5,4,3,3,3,2
"Forrest","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"Fox","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"Frederic","Schweiz","Anzahl",13,15,2,8,8,5,5,2,5,5,2,2,5,6,5,7,4,5,5,8,4,4,5,2
"Fredi","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"Furkan","Schweiz","Anzahl",16,13,8,9,9,6,8,9,10,5,5,9,4,4,3,5,4,6,3,5,1,1,1,2
"Gabryel","Schweiz","Anzahl",0,0,0,0,0,0,1,1,1,3,1,0,2,1,1,0,2,0,0,0,3,1,0,2
"Gani","Schweiz","Anzahl",0,0,2,0,0,2,1,2,2,1,1,1,2,2,2,0,2,2,1,2,2,4,1,2
"Genesis","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"Gennaro","Schweiz","Anzahl",1,1,1,1,3,0,1,1,2,4,2,0,3,3,5,4,5,4,5,3,2,6,7,2
"Geo","Schweiz","Anzahl",3,2,0,1,2,0,3,5,2,0,2,0,1,1,3,2,3,2,3,1,3,3,2,2
"Gerard","Schweiz","Anzahl",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,2
"Gianin","Schweiz","Anzahl",1,2,1,0,6,2,4,0,7,6,3,4,4,5,3,10,7,7,3,8,4,5,6,2
"Gil","Schweiz","Anzahl",11,10,18,10,14,10,18,10,17,12,13,8,11,8,8,3,4,6,4,6,5,4,3,2
"Gio","Schweiz","Anzahl",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,2
"Gjin","Schweiz","Anzahl",1,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,2
"Gleb","Schweiz","Anzahl",0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"Glen","Schweiz","Anzahl",2,5,0,0,3,2,4,7,7,4,3,7,13,8,11,7,6,4,8,5,10,3,7,2
"Hadis","Schweiz","Anzahl",1,1,2,1,1,2,1,3,4,4,3,3,1,1,0,1,1,1,2,0,0,2,1,2
"Halid","Schweiz","Anzahl",0,1,0,1,0,0,2,2,1,2,1,2,0,2,2,2,2,2,3,1,2,4,1,2
"Halim","Schweiz","Anzahl",1,2,0,3,1,2,1,1,1,1,3,1,3,1,1,1,1,1,1,1,3,1,2,2
"Hanish","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"Hanno","Schweiz","Anzahl",0,1,0,0,0,0,1,0,0,2,1,2,0,1,2,1,0,1,3,1,4,2,0,2
"Hans","Schweiz","Anzahl",2,5,6,7,2,1,3,3,5,4,4,4,7,2,6,3,2,4,5,3,4,4,7,2
"Haron","Schweiz","Anzahl",0,0,0,0,0,2,0,2,0,3,1,2,1,2,3,1,1,3,3,3,0,3,3,2
"Haruki","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,2
"Hazar","Schweiz","Anzahl",0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,3,1,2,2,0,1,0,2
"Héctor","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,1,1,1,2,2
"Helge","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2
"Hélias","Schweiz","Anzahl",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"Heng","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Henog","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,2
"Henok","Schweiz","Anzahl",0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,2,3,2,2,5,0,1,4,2
"Hristijan","Schweiz","Anzahl",0,3,0,1,3,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2
"Hubert","Schweiz","Anzahl",0,2,0,0,0,0,2,1,1,0,1,0,2,0,4,2,2,7,2,1,2,1,2,2
"Ibrahima","Schweiz","Anzahl",1,0,1,0,1,0,3,0,1,0,1,1,0,0,0,3,2,1,5,1,0,4,1,2
"Icaro","Schweiz","Anzahl",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"Ideal","Schweiz","Anzahl",2,1,2,1,1,1,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"Ido","Schweiz","Anzahl",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"Ifechukwu","Schweiz","Anzahl",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"Ignacio","Schweiz","Anzahl",0,0,1,1,1,1,4,0,2,0,0,1,3,1,2,3,0,1,2,0,1,1,0,2
"Ijon","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Iker","Schweiz","Anzahl",1,0,0,1,2,2,7,3,8,5,6,5,4,8,7,11,4,4,4,2,4,5,4,2
"Ile","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"Iliam","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,2
"Imrân","Schweiz","Anzahl",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
"Iñaki","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,2
"Indigo","Schweiz","Anzahl",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2
"Indrit","Schweiz","Anzahl",2,0,0,0,0,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"Ioannis","Schweiz","Anzahl",1,1,1,1,3,1,0,2,4,2,5,0,5,2,5,2,5,5,5,4,4,6,4,2
"Isaias","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,3,0,1,2
"Isaija","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2
"Ishan","Schweiz","Anzahl",0,2,1,0,1,0,2,0,2,2,0,3,2,1,3,1,1,0,1,2,3,2,1,2
"Isidore","Schweiz","Anzahl",0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2
"Islam","Schweiz","Anzahl",2,1,0,2,2,2,1,1,2,1,2,2,0,2,1,1,0,0,2,3,3,0,1,2
"Iván","Schweiz","Anzahl",0,0,3,0,2,2,5,2,2,3,0,1,3,6,2,1,0,3,1,2,2,0,1,2
"Iwo","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2
"Iyan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
"Izyan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"Jaad","Schweiz","Anzahl",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"Jago","Schweiz","Anzahl",0,1,0,1,1,1,1,1,1,0,0,1,1,2,0,0,1,1,2,0,1,2,0,2
"Jakow","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"Janek","Schweiz","Anzahl",1,3,2,2,2,1,4,3,2,0,0,3,0,1,1,0,1,1,2,1,3,0,0,2
"Janko","Schweiz","Anzahl",1,1,0,1,1,1,0,1,1,0,2,1,2,5,1,4,1,5,3,0,2,4,5,2
"Janne","Schweiz","Anzahl",1,1,0,1,8,1,6,7,3,2,4,1,6,3,6,6,2,6,6,6,6,2,1,2
"Janni","Schweiz","Anzahl",0,0,0,0,2,0,1,0,0,0,2,4,0,0,0,2,0,0,0,0,1,0,2,2
"Janos","Schweiz","Anzahl",6,3,2,3,7,0,0,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0,0,2
"Jarek","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2
"Jarik","Schweiz","Anzahl",1,0,0,0,1,0,1,0,0,2,2,1,3,2,1,2,6,7,3,3,7,5,4,2
"Jarmo","Schweiz","Anzahl",1,1,0,0,0,1,0,0,0,2,1,1,0,2,0,1,3,0,0,2,0,0,1,2
"Jarno","Schweiz","Anzahl",5,3,7,10,17,20,11,11,13,14,19,19,13,8,7,11,11,7,9,9,5,6,5,2
"Jasha","Schweiz","Anzahl",0,1,1,2,2,4,2,1,3,1,1,2,1,0,4,2,2,1,2,2,2,2,0,2
"Jawad","Schweiz","Anzahl",0,1,2,0,1,2,1,4,1,4,2,0,3,1,1,1,2,4,0,3,0,1,2,2
"Jaylan","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,1,1,2,1,4,1,0,2,0,0,1,1,2,1,2
"Jaylen","Schweiz","Anzahl",0,0,0,0,0,1,1,0,1,2,0,2,1,3,1,3,2,1,3,1,2,0,5,2
"Jayme","Schweiz","Anzahl",0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,1,1,1,0,2
"Jean-Baptiste","Schweiz","Anzahl",4,1,5,3,2,3,1,1,2,0,0,5,1,0,1,1,2,1,2,2,0,1,0,2
"Jean-Louis","Schweiz","Anzahl",0,1,0,1,0,0,2,1,3,1,1,1,0,3,2,2,3,0,0,0,2,0,1,2
"Jeremiah","Schweiz","Anzahl",3,1,1,1,1,2,2,4,2,0,0,2,0,3,4,4,3,7,3,4,2,2,1,2
"Jermaine","Schweiz","Anzahl",0,1,0,0,0,0,2,2,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,2
"Jerome","Schweiz","Anzahl",61,38,31,35,38,12,27,21,16,19,30,28,24,17,15,9,9,16,6,7,10,12,5,2
"Jessy","Schweiz","Anzahl",4,10,4,6,3,6,5,3,1,5,5,7,5,6,7,3,6,5,2,3,2,3,3,2
"Jibril","Schweiz","Anzahl",1,0,1,0,0,0,4,2,1,1,1,3,2,1,3,0,0,0,2,3,0,3,5,2
"Jidenna","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2
"Jigdel","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Joab","Schweiz","Anzahl",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,2
"Joakim","Schweiz","Anzahl",0,5,1,3,3,2,5,1,5,6,11,0,2,4,3,5,2,5,2,2,9,2,0,2
"Joao","Schweiz","Anzahl",21,14,14,9,9,4,4,3,2,0,1,3,1,2,1,1,2,1,1,2,1,0,0,2
"Joaquin","Schweiz","Anzahl",0,4,3,2,2,5,5,7,2,5,7,2,5,4,3,7,3,5,5,3,4,4,0,2
"Jonael","Schweiz","Anzahl",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,2
"Jonne","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,1,1,1,0,0,4,2
"Jordi","Schweiz","Anzahl",8,5,7,6,6,4,3,4,4,5,5,3,4,5,9,0,1,0,4,5,8,3,3,2
"Jorim","Schweiz","Anzahl",2,0,3,3,2,2,5,4,4,3,1,1,4,3,8,4,1,1,2,0,4,7,1,2
"Joshan","Schweiz","Anzahl",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Josija","Schweiz","Anzahl",0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,2
"Josip","Schweiz","Anzahl",8,9,8,10,4,5,4,2,4,6,2,4,2,4,3,2,2,3,2,4,2,1,3,2
"Joud","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,8,5,0,2
"Jovi","Schweiz","Anzahl",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"Joy","Schweiz","Anzahl",5,4,4,1,3,1,4,3,1,0,1,3,3,4,1,0,2,1,1,1,1,2,0,2
"Jozef","Schweiz","Anzahl",4,2,4,0,1,0,0,0,1,1,2,0,0,1,0,2,2,0,1,2,2,0,2,2
"Julyan","Schweiz","Anzahl",0,0,0,0,0,1,1,1,0,0,3,3,0,0,1,2,1,1,0,3,4,4,0,2
"Junior","Schweiz","Anzahl",1,1,2,3,3,2,1,4,1,1,2,1,3,3,0,2,4,5,1,2,1,2,3,2
"Juno","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,3,0,0,0,3,2,2
"Juraj","Schweiz","Anzahl",1,1,0,0,0,2,0,1,1,1,0,2,0,0,2,1,0,1,2,0,2,3,5,2
"Kabher","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,3,2
"Kabir","Schweiz","Anzahl",0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,1,7,3,2,2,2,2
"Kacper","Schweiz","Anzahl",0,0,0,0,1,1,1,0,1,2,4,3,2,3,4,3,6,1,5,2,5,3,2,2
"Kailash","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,1,0,2,2
"Kalani","Schweiz","Anzahl",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2
"Kamron","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,2
"Karam","Schweiz","Anzahl",0,1,1,0,1,0,0,0,1,1,0,3,0,0,1,3,2,3,5,2,3,3,3,2
"Karan","Schweiz","Anzahl",1,1,2,3,1,1,1,1,4,0,0,0,1,0,0,0,1,0,0,2,4,2,6,2
"Karlo","Schweiz","Anzahl",2,4,2,2,2,1,4,2,6,5,2,3,2,5,0,7,8,4,4,6,4,10,7,2
"Kasimir","Schweiz","Anzahl",2,5,1,1,4,2,1,0,3,2,1,0,4,0,2,1,2,3,1,1,2,3,1,2
"Kauã","Schweiz","Anzahl",0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,2,2
"Kavi","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"Kavin","Schweiz","Anzahl",0,0,1,0,2,0,3,2,0,0,3,1,2,3,0,2,1,2,4,1,2,2,4,2
"Kay","Schweiz","Anzahl",18,19,26,10,10,14,18,12,14,7,11,7,8,6,6,5,5,4,6,4,2,7,8,2
"Kayan","Schweiz","Anzahl",1,0,0,0,0,0,0,1,2,1,2,0,0,0,3,1,0,3,3,0,3,3,2,2
"Kaylen","Schweiz","Anzahl",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2
"Kayo","Schweiz","Anzahl",0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,2,0,0,2
"Kayra","Schweiz","Anzahl",0,1,0,2,3,3,3,3,6,1,7,6,4,9,2,2,1,2,1,1,1,2,2,2
"Kebron","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,2,1,0,1,0,3,2,3,1,5,2,1,4,2,2
"Keelan","Schweiz","Anzahl",0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"Keenan","Schweiz","Anzahl",1,2,1,1,1,1,2,0,0,2,2,0,0,1,0,0,2,0,1,0,0,0,2,2
"Keith","Schweiz","Anzahl",0,1,2,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,1,2
"Kelan","Schweiz","Anzahl",1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2
"Kelil","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Kelio","Schweiz","Anzahl",0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,2,2,3,1,1,0,2,1,2
"Kemal","Schweiz","Anzahl",5,2,4,2,3,4,1,4,2,4,3,1,3,3,4,3,5,3,3,3,3,4,2,2
"Kenay","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,2
"Kenji","Schweiz","Anzahl",2,0,0,0,4,1,2,5,4,2,5,4,6,2,4,6,3,0,2,1,3,5,1,2
"Kenneth","Schweiz","Anzahl",6,3,5,10,6,4,5,2,5,1,1,0,2,1,3,1,3,1,2,2,0,2,1,2
"Keo","Schweiz","Anzahl",1,1,1,1,1,0,1,1,1,1,0,3,4,0,4,0,1,0,0,3,1,3,3,2
"Kéo","Schweiz","Anzahl",0,0,0,0,3,2,1,0,2,1,3,4,3,3,2,3,1,0,1,2,2,3,1,2
"Kerim","Schweiz","Anzahl",8,7,11,9,10,13,12,5,12,11,12,19,20,15,17,8,9,8,10,9,7,5,7,2
"Kévin","Schweiz","Anzahl",5,4,8,5,3,7,8,6,4,4,2,1,6,2,3,4,5,3,4,3,1,3,0,2
"Kevyn","Schweiz","Anzahl",0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"Keyhan","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,2
"Khalid","Schweiz","Anzahl",1,1,0,1,0,2,2,0,2,4,1,3,3,4,4,6,4,7,2,3,4,5,2,2
"Kiaan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2
"Kiaro","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Kirilo","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Kishan","Schweiz","Anzahl",0,0,2,0,0,0,0,1,0,2,0,0,2,1,1,1,0,1,1,0,0,1,0,2
"Kishanth","Schweiz","Anzahl",2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"Kiwan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"Klaus","Schweiz","Anzahl",1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2
"Knut","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2
"Koan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"Kobe","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2
"Kosmo","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2
"Kris","Schweiz","Anzahl",2,2,6,4,2,5,5,6,5,2,3,1,4,3,1,6,2,3,1,2,4,2,2,2
"Krish","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,1,2,2,1,0,2,2,1,2,2,3,1,1,1,2
"Kristof","Schweiz","Anzahl",0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,2
"Kroi","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,2
"Kron","Schweiz","Anzahl",1,0,1,1,0,0,3,2,0,1,0,1,1,1,1,2,0,6,5,4,4,7,7,2
"Kurt","Schweiz","Anzahl",2,0,2,0,1,2,0,2,0,2,1,0,1,0,2,3,0,2,4,0,0,0,1,2
"Kyran","Schweiz","Anzahl",0,0,0,3,1,0,0,1,0,2,1,1,0,2,1,2,1,4,0,2,3,2,0,2
"Lamar","Schweiz","Anzahl",0,0,1,0,0,0,2,0,1,1,0,1,2,0,1,1,1,1,1,0,3,1,1,2
"Lamine","Schweiz","Anzahl",0,3,0,0,0,0,1,2,0,3,0,1,2,0,0,0,2,2,1,0,2,0,3,2
"Lano","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"Lapo","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,2,2,2,0,1,0,1,3,2
